norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
32058,2007-040A,FOTON-M 3,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,5.2849,LARGE,7.744043371908269,10644711874.914362,6646.641003617509,163.84615384615387,LEO,,89.88,258.0,280.0,62.94,0.0016548477938697,,,,,,,,,0.0,,2007-09-14,2007,19.0,,TYMSC,DECAYED,,2007-09-26,0,1,CIS,CIS,,
32059,2007-040B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,7.2966,LARGE,7.823476503517922,61206784601.097,6512.3571577529965,0.0,LEO,,87.17,127.0,141.0,62.94,0.0010749159607667,,,,,,,,,0.0,,2007-09-14,2007,19.0,,TYMSC,DECAYED,,2007-10-14,0,0,CIS,CIS,,
32060,2007-041A,WORLDVIEW-1 (WV-1),Worldview 1,Worldview 1,Inactive Satellite,PAYLOAD,4500.0,4500.0,4256.756756756757,3200.0,5.48,LARGE,7.615729820490122,130498516572.08063,6872.499531859627,3200.0,LEO,Polar,94.5,491.0,494.0,97.3,0.0002185792349726,Earth Observation,Optical Imaging,Commercial,USA,1.0,0.0,0.0,0.0,0.0,USA,2007-09-18,2007,19.0,7.25,Vandenberg AFB,OPERATIONAL,,,1,1,US,US,Ball Aerospace,USA
32061,2007-041B,DELTA 2 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,7.7323,LARGE,7.829168921317911,61295885998.53025,6502.890615033405,0.0,LEO,,86.98,114.0,136.0,112.3,0.001691491352558,,,,,,,,,0.0,,2007-09-18,2007,19.0,,AFWTR,DECAYED,,2007-10-28,0,0,US,US,,
32062,2007-042A,CBERS 2B,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,2.512,LARGE,7.475959990778751,9920471056.611122,7131.876905416733,163.84615384615387,LEO,,99.9,732.0,776.0,98.39,0.0030846294736065,,,,,,,,,0.0,,2007-09-19,2007,19.0,,TAISC,NON-OPERATIONAL,,,1,1,CHBZ,CHBZ,,
32063,2007-042B,CZ-4B R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,8.131,LARGE,7.494762786247698,56171469222.123344,7096.137012613685,0.0,LEO,,99.15,679.0,756.0,98.21,0.0054258694462526,,,,,,,,,0.0,,2007-09-19,2007,19.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32064,1999-057QC,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0073,SMALL,7.6589278420701445,1466479392.250931,6795.193371046618,0.0,LEO,,92.91,411.0,423.0,98.16,0.0008829844048766,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2015-01-05,0,0,CHBZ,CHBZ,,
32065,1999-057QD,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0106,SMALL,7.5994134063930865,1443777103.0316746,6902.0425826640785,0.0,LEO,,95.11,521.0,527.0,98.24,0.0004346479938024,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2023-04-06,0,0,CHBZ,CHBZ,,
32066,1999-057QE,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0071,SMALL,7.613313662389993,1449063623.0483534,6876.862331301156,0.0,LEO,,94.59,498.0,499.0,98.26,7.27099598248388e-05,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2024-01-27,0,0,CHBZ,CHBZ,,
32067,1999-057QF,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0036,SMALL,7.481706119220217,1399398161.3594306,7120.926209678304,0.0,LEO,,99.67,738.0,748.0,98.3,0.0007021350663524,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,UNKNOWN,,,1,0,CHBZ,CHBZ,,
32068,1999-057QG,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0067,SMALL,7.466008617963289,1393532117.0875525,7150.901599474166,0.0,LEO,,100.3,766.0,779.0,98.18,0.0009090099245703,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2024-10-20,0,0,CHBZ,CHBZ,,
32069,1999-057QH,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0114,SMALL,7.483959419061069,1400241214.6538222,7116.638862443155,0.0,LEO,,99.58,733.0,745.0,98.24,0.0008430356195194,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2023-12-14,0,0,CHBZ,CHBZ,,
32070,1999-057QJ,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0112,SMALL,7.487720959410458,1401649129.1498666,7109.4904122289245,0.0,LEO,,99.43,722.0,741.0,98.2,0.0013362144930887,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2016-08-11,0,0,CHBZ,CHBZ,,
32071,1999-057QK,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0074,SMALL,7.67050348203078,1470915591.696158,6774.699446559704,0.0,LEO,,92.49,369.0,425.0,97.98,0.0041327577582564,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2022-08-23,0,0,CHBZ,CHBZ,,
32072,1999-057QL,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0068,SMALL,7.64660254262391,1461763261.1215613,6817.116909446873,0.0,LEO,,93.36,431.0,447.0,98.32,0.0011735131624903,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2024-07-05,0,0,CHBZ,CHBZ,,
32073,1999-057QM,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.001,SMALL,7.744043371908269,1499255193.64991,6646.641003617509,0.0,LEO,,89.88,242.0,294.0,98.24,0.0039120469529893,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2014-10-15,0,0,CHBZ,CHBZ,,
32074,1999-057QN,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0141,SMALL,7.724327435644952,1491630858.326433,6680.614703949244,0.0,LEO,,90.57,294.0,311.0,98.14,0.0012723337609871,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2016-04-21,0,0,CHBZ,CHBZ,,
32075,1999-057QP,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0113,SMALL,7.736304482637471,1496260176.2019155,6659.945378146087,0.0,LEO,,90.15,269.0,294.0,98.18,0.001876979180697,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2021-07-22,0,0,CHBZ,CHBZ,,
32076,1999-057QQ,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0074,SMALL,7.692467782395867,1479351514.5799599,6736.067085333278,0.0,LEO,,91.7,344.0,372.0,98.15,0.0020783425277722,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2015-07-30,0,0,CHBZ,CHBZ,,
32077,1999-057QR,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0076,SMALL,7.474463901086857,1396690265.216264,7134.7322260150595,0.0,LEO,,99.96,753.0,760.0,98.23,0.0004905645514971,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2021-12-18,0,0,CHBZ,CHBZ,,
32078,1999-057QS,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0101,SMALL,7.677704536649194,1473678673.8020902,6761.99718578425,0.0,LEO,,92.23,374.0,394.0,98.2,0.0014788224491754,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2015-05-17,0,0,CHBZ,CHBZ,,
32079,1999-057QT,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0081,SMALL,7.482456917631602,1399679038.1053252,7119.497237373171,0.0,LEO,,99.64,737.0,746.0,98.75,0.000632054696047,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,UNKNOWN,,,1,0,CHBZ,CHBZ,,
32080,1999-057QU,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0172,SMALL,7.702560688503292,1483236029.0019078,6718.425692305768,0.0,LEO,,91.34,333.0,348.0,98.21,0.0011162978443395,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2020-10-06,0,0,CHBZ,CHBZ,,
32081,1999-057QV,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0096,SMALL,7.674654637447664,1472508095.1024232,6767.372673972881,0.0,LEO,,92.34,381.0,398.0,98.2,0.0012559775295276,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2022-08-19,0,0,CHBZ,CHBZ,,
32082,1999-057QW,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0111,SMALL,7.69498605007327,1480320257.7705557,6731.658904680436,0.0,LEO,,91.61,344.0,363.0,98.2,0.0014112466254493,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2022-01-20,0,0,CHBZ,CHBZ,,
32083,1999-057QX,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0127,SMALL,7.682149422129779,1475385493.5982223,6754.17447727304,0.0,LEO,,92.07,364.0,388.0,98.18,0.0017766888649134,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2015-04-09,0,0,CHBZ,CHBZ,,
32084,1999-057QY,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0065,SMALL,7.564317174310007,1430472357.8390334,6966.238103372936,0.0,LEO,,96.44,585.0,591.0,98.26,0.0004306547516938,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2023-04-27,0,0,CHBZ,CHBZ,,
32085,1999-057QZ,CBERS 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0175,SMALL,7.656730867417123,1465638189.4014542,6799.093471404132,0.0,LEO,,92.99,409.0,433.0,98.2,0.0017649298727176,,,,,,,,,0.0,,1999-10-14,1999,27.0,,TAISC,DECAYED,,2023-02-28,0,0,CHBZ,CHBZ,,
32086,1999-025CQC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0113,SMALL,7.349408244707081,1350345038.6842103,7379.6035528149205,0.0,LEO,,105.15,781.0,1223.0,99.26,0.0299452435639067,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32087,1999-025CQD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0106,SMALL,7.549991768336475,1425059392.5487132,6992.698758454983,0.0,LEO,,96.99,552.0,677.0,98.65,0.0089379728992081,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-01-22,0,0,PRC,PRC,,
32088,1999-025CQE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0149,SMALL,7.269851598714156,1321268556.6831691,7542.002717460822,0.0,LEO,,108.64,820.0,1508.0,102.41,0.0456104151913443,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32089,1999-025CQF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0136,SMALL,7.428913793637999,1379719003.8326235,7222.493143400145,0.0,LEO,,101.81,764.0,925.0,98.66,0.0111455137507256,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32090,1999-025CQG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0109,SMALL,7.447737341875235,1386719787.8390698,7186.030755736537,0.0,LEO,,101.04,760.0,857.0,99.04,0.006748636392794,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32091,1999-025CQH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0002,SMALL,7.5525883196875645,1426039758.1670258,6987.891458095548,0.0,LEO,,96.89,494.0,726.0,98.87,0.0165995600830378,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2011-11-24,0,0,PRC,PRC,,
32092,1999-025CQJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0149,SMALL,7.4357366920254915,1382254503.828355,7209.244764549836,0.0,LEO,,101.53,806.0,856.0,98.84,0.0034678214604605,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32093,1999-025CQK,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0124,SMALL,7.469982806546912,1395016078.252662,7143.294762223637,0.0,LEO,,100.14,709.0,822.0,98.91,0.007909136480479,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32094,1999-025CQL,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0129,SMALL,7.422843028183268,1377464965.5262237,7234.31179332618,0.0,LEO,,102.06,832.0,881.0,98.76,0.0033864864263403,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32095,1999-025CQM,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0133,SMALL,7.432078452385535,1380894753.060334,7216.343622796435,0.0,LEO,,101.68,781.0,895.0,98.64,0.0078989631155838,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32096,1999-025CQN,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0043,SMALL,7.386830221121938,1364131517.8920095,7305.022216918582,0.0,LEO,,103.56,827.0,1026.0,99.06,0.0136214845446803,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32097,1999-025CQP,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.007,SMALL,7.652070652712966,1463854631.852776,6807.377473258704,0.0,LEO,,93.16,400.0,458.0,99.09,0.0042602345156267,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-01-05,0,0,PRC,PRC,,
32098,1999-025CQQ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0127,SMALL,7.439646765611401,1383708599.9268045,7201.668794663219,0.0,LEO,,101.37,683.0,964.0,98.62,0.0195094531979326,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32099,1999-025CQR,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0086,SMALL,7.38944747098445,1365098348.160962,7299.848438337573,0.0,LEO,,103.45,672.0,1172.0,98.29,0.0342459326448257,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32100,1999-025CQS,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0049,SMALL,7.740886754160968,1498033193.518618,6652.062910297689,0.0,LEO,,89.99,243.0,304.0,99.09,0.0045853374139328,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2012-01-25,0,0,PRC,PRC,,
32101,1999-025CQT,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0128,SMALL,7.407872710151183,1371914452.245066,7263.580486882969,0.0,LEO,,102.68,798.0,973.0,99.03,0.012046306829485,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32102,1999-025CQU,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0137,SMALL,7.656730867417123,1465638189.4014542,6799.093471404132,0.0,LEO,,92.99,406.0,436.0,99.32,0.002206162340897,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-04-11,0,0,PRC,PRC,,
32103,1999-025CQV,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0079,SMALL,7.7214866691662385,1490533909.5527983,6685.53125905722,0.0,LEO,,90.67,292.0,323.0,96.66,0.0023184028687169,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-06-21,0,0,PRC,PRC,,
32104,1999-025CQW,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0133,SMALL,7.362971089376058,1355333581.5746913,7352.441628002882,0.0,LEO,,104.57,735.0,1213.0,97.65,0.0325075552863065,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32105,1999-025CQX,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0192,SMALL,7.297722932333273,1331418999.9275737,7484.50416100572,0.0,LEO,,107.4,807.0,1406.0,103.46,0.0400153006752364,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32106,1999-025CQY,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0097,SMALL,7.454876381841905,1389379546.7136066,7172.274177038891,0.0,LEO,,100.75,718.0,871.0,101.47,0.0106655334711626,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32107,1999-025CQZ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0066,SMALL,7.412447553070916,1373609468.1756752,7254.617324554974,0.0,LEO,,102.49,825.0,928.0,99.08,0.0070989079122773,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32108,1999-025CRA,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0123,SMALL,7.623536137449474,1452957580.9749508,6858.432190644797,0.0,LEO,,94.21,456.0,505.0,99.05,0.0035721383126122,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2014-12-20,0,0,PRC,PRC,,
32109,1999-025CRB,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0063,SMALL,7.463529040026704,1392606643.2830482,7155.653818732073,0.0,LEO,,100.4,631.0,924.0,98.35,0.0204733694568352,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32110,1999-025CRC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.015,SMALL,7.455863227189746,1389747411.5640073,7170.375682718832,0.0,LEO,,100.71,768.0,816.0,99.55,0.0033472163781528,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32111,1999-025CRD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0121,SMALL,7.459074087292928,1390944655.9931207,7164.203839501495,0.0,LEO,,100.58,701.0,871.0,98.45,0.0118646530628881,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32112,1999-025CRE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0121,SMALL,7.605816285383184,1446211034.1750014,6890.42664557223,0.0,LEO,,94.87,462.0,563.0,98.61,0.0073287854228861,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-07-20,0,0,PRC,PRC,,
32113,1999-025CRF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0126,SMALL,7.394454357841805,1366948881.2551413,7289.9661294210655,0.0,LEO,,103.24,740.0,1084.0,99.01,0.0235935209448052,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32114,1999-025CRG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0167,SMALL,7.543774582390742,1422713373.7481153,7004.22954396453,0.0,LEO,,97.23,597.0,655.0,99.93,0.0041404101604523,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32115,1999-025CRH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0126,SMALL,7.4445459450363245,1385531608.1939194,7192.193224656692,0.0,LEO,,101.17,796.0,833.0,98.92,0.0025720747481069,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32116,1999-025CRJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0039,SMALL,7.637885974746375,1458432554.0806844,6832.685554856798,0.0,LEO,,93.68,396.0,514.0,99.54,0.0086343944223568,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-03-23,0,0,PRC,PRC,,
32117,1999-025CRK,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.009,SMALL,7.446509233987085,1386262494.296373,7188.401248681226,0.0,LEO,,101.09,789.0,831.0,98.6,0.0029214802110755,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32118,1999-025CRL,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0147,SMALL,7.65920264124666,1466584627.4919956,6794.705779809757,0.0,LEO,,92.9,398.0,435.0,102.37,0.0027227355927917,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-06-19,0,0,PRC,PRC,,
32119,1999-025CRM,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0121,SMALL,7.409075521224825,1372360001.9803228,7261.2222963511285,0.0,LEO,,102.63,821.0,945.0,99.88,0.008538607658828,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32120,1999-025CRN,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0135,SMALL,7.5748042488426,1434441485.2070975,6946.962387637094,0.0,LEO,,96.04,529.0,609.0,98.88,0.0057577675523024,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-03-01,0,0,PRC,PRC,,
32121,1999-025CRP,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0018,SMALL,7.5142653152683065,1411604580.7061079,7059.3501758228485,0.0,LEO,,98.38,657.0,705.0,98.81,0.0033998490183715,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2012-12-29,0,0,PRC,PRC,,
32122,1999-025CRQ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0074,SMALL,7.735160608820091,1495817741.10605,6661.915266248672,0.0,LEO,,90.19,275.0,292.0,98.93,0.0012759626500213,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2008-02-07,0,0,PRC,PRC,,
32123,1999-025CRR,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.002,SMALL,7.511212596949303,1410457866.9142473,7065.089485303889,0.0,LEO,,98.5,575.0,799.0,98.95,0.0158524880692334,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32124,1999-025CRS,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0105,SMALL,7.7101652399755425,1486166200.6931777,6705.179434407886,0.0,LEO,,91.07,317.0,337.0,99.01,0.0014913938372922,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-01-13,0,0,PRC,PRC,,
32125,1999-025CRT,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0154,SMALL,7.531144464992935,1417953423.8148432,7027.742151212744,0.0,LEO,,97.72,534.0,765.0,99.07,0.0164351118306195,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32126,1999-025CRU,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0175,SMALL,7.327177173661585,1342188133.3556845,7424.451757061718,0.0,LEO,,106.11,837.0,1256.0,99.1,0.0282168677067983,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32127,1999-025CRV,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0151,SMALL,7.331786477034091,1343877323.620499,7415.1195721894965,0.0,LEO,,105.91,828.0,1246.0,99.25,0.0281855884793497,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32128,1999-025CRW,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.016,SMALL,7.393976926644852,1366772369.7939112,7290.907590195558,0.0,LEO,,103.26,625.0,1201.0,99.01,0.0395000121380245,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32129,1999-025CRX,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0084,SMALL,7.456356845862922,1389931435.3211718,7169.426341305378,0.0,LEO,,100.69,742.0,840.0,99.06,0.0068348533442728,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32130,1999-025CRY,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0064,SMALL,7.469734171784161,1394923214.928,7143.770308184561,0.0,LEO,,100.15,706.0,825.0,98.91,0.008329090629885,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32131,1999-025CRZ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.017,SMALL,7.559356108809863,1428596619.4950244,6975.384730031348,0.0,LEO,,96.63,466.0,728.0,99.91,0.0187809931188448,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2011-09-16,0,0,PRC,PRC,,
32132,1999-025CSA,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.014,SMALL,7.4912385631436065,1402966380.2482471,7102.8152814586665,0.0,LEO,,99.29,669.0,781.0,98.39,0.0078838406185886,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32133,1999-025CSB,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0132,SMALL,7.435492585243134,1382163749.6301408,7209.718130479534,0.0,LEO,,101.54,805.0,858.0,98.44,0.0036756358191126,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32134,1999-025CSC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0115,SMALL,7.442339717718044,1384710511.8480873,7196.458003124651,0.0,LEO,,101.26,633.0,1004.0,98.6,0.0257759283954435,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
