object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
PEGASUS DEB,1994-029KN,24215,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-07-13,89.95,82.13,291.0,254.0,0.0835,,EA,IMP,0,,0.0027816884307473107,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KP,24216,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-07-10,88.84,82.05,225.0,209.0,0.0532,,EA,IMP,0,,0.0012130149836159583,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KQ,24217,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-03-17,90.4,81.94,326.0,262.0,0.0727,,EA,IMP,0,,0.004796064589201331,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KR,24218,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-11-21,93.23,81.64,456.0,410.0,0.037,,EA,IMP,0,,0.0033768224013112644,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KS,24219,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-13,91.86,81.79,385.0,347.0,0.0271,,EA,IMP,0,,0.0028172618676044095,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KT,24220,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-02-05,90.38,82.85,327.0,259.0,0.0429,,EA,IMP,0,,0.0050965824866136015,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KU,24221,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-12-20,92.24,81.64,425.0,344.0,0.0852,,EA,IMP,0,,0.005988788101446226,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KV,24222,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-07-13,92.28,81.98,413.0,360.0,0.033,,EA,IMP,0,,0.003917431194016767,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KW,24223,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2012-02-28,89.09,81.86,239.0,220.0,0.0094,,EA,IMP,0,,0.001437730311153594,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KX,24224,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-02-25,89.47,81.88,257.0,239.0,0.0157,,EA,IMP,0,,0.0013582574583048917,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KY,24225,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-12-25,90.61,81.93,317.0,292.0,0.0258,,EA,IMP,0,,0.001870519078022643,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029KZ,24226,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-08-21,91.29,82.15,382.0,293.0,0.01,,EA,IMP,0,,0.006626325991115958,1994,32,LEO,0.0,UNKNOWN,50.0,50.0
PEGASUS DEB,1994-029LA,24227,DEBRIS,UNKNOWN,US,1994-05-19,AFWTR,,97.51,82.04,736.0,544.0,0.097,,EA,ORB,1,,0.013678843829922386,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LB,24228,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-02-14,90.42,81.77,303.0,288.0,0.1462,,EA,IMP,0,,0.0011238249847871557,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029LC,24229,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-05-12,89.76,81.72,273.0,252.0,0.0664,,EA,IMP,0,,0.001581173613314506,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LD,24230,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-03-06,89.86,82.0,271.0,264.0,0.0866,,EA,IMP,0,,0.0005266613268223949,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LE,24231,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2006-10-01,87.84,82.0,200.0,136.0,0.0952,,EA,IMP,0,,0.0048883792074623554,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LF,24232,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-10-28,89.21,82.0,249.0,223.0,0.1019,,EA,IMP,0,,0.001965486956197007,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029LG,24233,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-03-16,88.67,81.76,215.0,203.0,0.1167,,EA,IMP,0,,0.0009108661319781265,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029LH,24234,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-05-19,90.2,82.18,309.0,259.0,0.0836,,EA,IMP,0,,0.0037525496698731955,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LJ,24235,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-10-18,90.34,82.02,308.0,275.0,0.0929,,EA,IMP,0,,0.002473897754855324,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LK,24236,DEBRIS,UNKNOWN,US,1994-05-19,AFWTR,,98.95,81.43,928.0,489.0,0.063,,EA,ORB,1,,0.030973789118872608,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LL,24237,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-12-04,89.72,81.9,277.0,245.0,0.0599,,EA,IMP,0,,0.0024099517753587555,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LM,24238,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-09-30,89.89,82.02,290.0,248.0,0.0605,,EA,IMP,0,,0.0031592548792058897,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LN,24239,DEBRIS,UNKNOWN,US,1994-05-19,AFWTR,,97.25,81.52,724.0,530.0,0.048,,EA,ORB,1,,0.013846981151118102,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LP,24240,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-01-19,90.57,81.35,315.0,290.0,0.072,,EA,IMP,0,,0.0018710790602752402,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LQ,24241,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-09,91.88,81.78,378.0,355.0,0.0254,,EA,IMP,0,,0.0017050584041809812,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LR,24242,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2002-03-05,88.92,81.75,227.0,216.0,0.0995,,EA,IMP,0,,0.0008333791691876387,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LS,24243,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2015-04-25,88.03,81.94,188.0,166.0,0.0724,,EA,IMP,0,,0.001678073242405155,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LT,24244,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-10-26,93.14,82.03,447.0,410.0,0.0329,,EA,IMP,0,,0.002717935450355293,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LU,24245,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-30,92.38,82.36,400.0,382.0,0.0635,,EA,IMP,0,,0.0013295638720268183,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LV,24246,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-24,90.83,81.76,321.0,310.0,0.0571,,EA,IMP,0,,0.0008216758691874089,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LW,24247,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-06-19,89.72,82.13,273.0,248.0,0.105,,EA,IMP,0,,0.0018829166288200426,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029LX,24248,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-06-28,89.35,82.0,264.0,221.0,0.0336,,EA,IMP,0,,0.003247421660483727,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LY,24249,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-10-18,90.05,82.07,289.0,264.0,0.0785,,EA,IMP,0,,0.001878389459860846,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029LZ,24250,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-10-08,90.26,81.89,302.0,272.0,0.0581,,EA,IMP,0,,0.0022505163809836168,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MA,24251,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-09-02,90.68,82.14,335.0,281.0,0.101,,EA,IMP,0,,0.004038206216833427,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029MB,24252,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-17,90.86,81.83,332.0,301.0,0.0421,,EA,IMP,0,,0.0023152861013972827,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MC,24253,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-09-03,90.66,81.62,321.0,293.0,0.043,,EA,IMP,0,,0.0020941979199528746,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MD,24254,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-10-10,89.63,82.02,265.0,247.0,0.0725,,EA,IMP,0,,0.0013566195572988619,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029ME,24255,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-09-11,90.09,82.34,297.0,261.0,0.0546,,EA,IMP,0,,0.002703865039881258,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MF,24256,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2003-10-28,88.88,81.87,233.0,205.0,0.0496,,EA,IMP,0,,0.0021221326766444294,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MG,24257,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-08,90.76,82.26,333.0,291.0,0.0327,,EA,IMP,0,,0.0031389491724907875,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MH,24258,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-11-02,88.45,81.7,206.0,190.0,0.0574,,EA,IMP,0,,0.0012165196680057001,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MJ,24259,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-12-05,88.22,81.7,200.0,172.0,0.0707,,EA,IMP,0,,0.0021328013111243716,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MK,24260,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-10-04,88.54,81.85,215.0,189.0,0.0864,,EA,IMP,0,,0.0019756427563742216,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029ML,24261,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2002-02-10,89.08,81.62,235.0,223.0,0.0675,,EA,IMP,0,,0.0009081089131343879,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MM,24262,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-07-01,88.32,82.3,203.0,179.0,0.0974,,EA,IMP,0,,0.001826723966938123,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MN,24263,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2004-01-11,88.01,82.01,182.0,170.0,0.0865,,EA,IMP,0,,0.0009154523318630661,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MP,24264,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-12-01,90.59,82.22,307.0,299.0,0.1063,,EA,IMP,0,,0.0005987004906500196,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029MQ,24265,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-08-17,91.48,82.01,410.0,284.0,0.0286,,EA,IMP,0,,0.009367838900530948,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MR,24266,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-11-13,88.47,81.83,204.0,193.0,0.0864,,EA,IMP,0,,0.0008362936862715702,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MS,24267,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-11-16,90.97,81.98,325.0,320.0,0.0811,,EA,IMP,0,,0.000373098856123679,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MT,24268,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2003-10-13,88.18,81.81,196.0,173.0,0.0652,,EA,IMP,0,,0.0017523443701061023,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MU,24269,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-11-25,91.44,81.45,399.0,292.0,0.0522,,EA,IMP,0,,0.007957003032733624,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MV,24270,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-03-04,91.59,81.96,365.0,340.0,0.0475,,EA,IMP,0,,0.0018571793427576023,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MW,24271,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-10-10,93.15,82.21,445.0,413.0,0.0305,,EA,IMP,0,,0.0023504742155182126,1994,32,LEO,0.0,SMALL,50.0,50.0
TRANSIT 9 DEB,1964-026H,24272,DEBRIS,DECAYED,US,1964-06-04,AFWTR,1999-08-31,92.35,90.46,406.0,373.0,0.016,,EA,IMP,0,,0.0024380740279066385,1964,62,LEO,0.0,SMALL,50.0,50.0
MOLNIYA 1-89,1996-045A,24273,PAYLOAD,DECAYED,CIS,1996-08-14,PLMSC,2012-04-07,88.93,62.5,373.0,70.0,13.2325,,EA,IMP,0,,0.022955808023986776,1996,30,LEO,0.0,LARGE,355.0,319.5
SL-6 R/B(1),1996-045B,24274,ROCKET BODY,DECAYED,CIS,1996-08-14,PLMSC,1996-09-21,87.65,62.79,168.0,148.0,23.97,,EA,IMP,0,,0.0015299556909532345,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-6 PLAT,1996-045C,24275,DEBRIS,DECAYED,CIS,1996-08-14,PLMSC,1996-09-01,87.3,62.8,154.0,128.0,0.01,,EA,IMP,0,,0.0019941289775011633,1996,30,LEO,0.0,UNKNOWN,50.0,50.0
SL-6 R/B(2),1996-045D,24276,ROCKET BODY,DECAYED,CIS,1996-08-14,PLMSC,2013-07-17,92.01,62.19,665.0,81.0,6.9563,,EA,IMP,0,,0.043251973704577465,1996,30,LEO,0.0,LARGE,2000.0,2000.0
MIDORI (ADEOS),1996-046A,24277,PAYLOAD,NON-OPERATIONAL,JPN,1996-08-17,TANSC,,100.67,98.8,792.0,789.0,22.2151,,EA,ORB,1,,0.000209244797860458,1996,30,LEO,0.0,LARGE,355.0,319.5
JAS-2 (FO-29),1996-046B,24278,PAYLOAD,PARTIAL,JPN,1996-08-17,TANSC,,106.41,98.53,1321.0,800.0,0.2437,,EA,ORB,1,,0.035019856460262816,1996,30,LEO,0.0,MEDIUM,355.0,319.5
H-2 R/B,1996-046C,24279,ROCKET BODY,UNKNOWN,JPN,1996-08-17,TANSC,,106.87,98.76,1304.0,859.0,23.454,,EA,ORB,1,,0.029827188642021055,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SOYUZ-TM 24,1996-047A,24280,PAYLOAD,DECAYED,CIS,1996-08-17,TYMSC,1997-03-02,92.27,51.65,394.0,378.0,5.0,,EA,LAN,0,,0.0011827081562659064,1996,30,LEO,0.0,LARGE,355.0,319.5
SL-4 R/B,1996-047B,24281,ROCKET BODY,DECAYED,CIS,1996-08-17,TYMSC,1996-08-21,87.24,51.62,140.0,136.0,15.4,,EA,IMP,0,,0.00030693031776342334,1996,30,LEO,0.0,LARGE,2000.0,2000.0
ZHONGXING-7,1996-048A,24282,PAYLOAD,NON-OPERATIONAL,PRC,1996-08-18,XICLF,,1350.1,16.6,48309.0,19863.0,0.7943,,EA,ORB,1,,0.35149643745027853,1996,30,MEO,0.0,MEDIUM,355.0,195.25000000000003
CZ-3 R/B,1996-048B,24283,ROCKET BODY,DECAYED,PRC,1996-08-18,XICLF,2003-07-03,88.39,27.19,266.0,123.0,13.3096,,EA,IMP,0,,0.010878434333129915,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-16 DEB,1995-058G,24284,DEBRIS,UNKNOWN,CIS,1995-10-31,TYMSC,,101.37,70.86,833.0,815.0,0.0401,,EA,ORB,1,,0.0012496291031398044,1995,31,LEO,0.0,SMALL,50.0,50.0
FAST,1996-049A,24285,PAYLOAD,NON-OPERATIONAL,US,1996-08-21,AFWTR,,121.75,82.95,3172.0,346.0,1.3447,,EA,ORB,1,,0.1736482991499344,1996,30,LEO,0.0,LARGE,355.0,319.5
PEGASUS R/B,1996-049B,24286,ROCKET BODY,UNKNOWN,US,1996-08-21,AFWTR,,119.89,82.94,3009.0,343.0,1.566,,EA,ORB,1,,0.16550500692997894,1996,30,LEO,0.0,LARGE,2000.0,2000.0
MIR DEB,1986-017LU,24287,DEBRIS,DECAYED,CIS,1986-02-19,TYMSC,1996-09-14,88.69,51.69,215.0,204.0,0.1675,,EA,IMP,0,,0.0008348972476777334,1986,40,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029MX,24288,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-09-06,87.59,81.9,172.0,138.0,0.0093,,EA,IMP,0,,0.0026021190126580846,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MY,24289,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-09-07,91.44,82.07,372.0,319.0,0.008,,EA,IMP,0,,0.0039413192592045055,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029MZ,24290,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-09-08,91.2,81.84,346.0,321.0,0.0228,,EA,IMP,0,,0.001862436839179473,1994,32,LEO,0.0,SMALL,50.0,50.0
MICROSAT,1996-050A,24291,PAYLOAD,DECAYED,ARGN,1996-08-29,PLMSC,1999-11-12,87.77,62.74,180.0,148.0,0.3655,,EA,IMP,0,,0.0024456840326028025,1996,30,LEO,0.0,MEDIUM,355.0,319.5
MAGION 5,1996-050B,24292,PAYLOAD,UNKNOWN,CZCH,1996-08-29,PLMSC,,347.21,62.67,19123.0,848.0,1.0697,,EA,ORB,1,,0.5584027560621151,1996,30,MEO,0.0,LARGE,355.0,195.25000000000003
INTERBALL AURORA,1996-050C,24293,PAYLOAD,UNKNOWN,CIS,1996-08-29,PLMSC,,347.21,62.67,19124.0,848.0,12.1678,,EA,ORB,1,,0.5584162488984296,1996,30,MEO,0.0,LARGE,355.0,195.25000000000003
SL-6 R/B(1),1996-050D,24294,ROCKET BODY,DECAYED,CIS,1996-08-29,PLMSC,1998-07-26,86.96,62.71,137.0,111.0,13.9223,,EA,IMP,0,,0.0019993426776458265,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-6 PLAT,1996-050E,24295,DEBRIS,DECAYED,CIS,1996-08-29,PLMSC,1997-07-20,87.38,62.76,151.0,138.0,4.4049,,EA,IMP,0,,0.000996529471132611,1996,30,LEO,0.0,LARGE,50.0,50.0
SL-6 R/B(2),1996-050F,24296,ROCKET BODY,UNKNOWN,CIS,1996-08-29,PLMSC,,346.94,62.65,19093.0,861.0,6.9799,,EA,ORB,1,,0.5573783943234472,1996,30,MEO,0.0,LARGE,2000.0,2000.0
COSMOS 2333,1996-051A,24297,PAYLOAD,UNKNOWN,CIS,1996-09-04,TYMSC,,101.85,70.91,864.0,829.0,5.389,,EA,ORB,1,,0.002422267028779439,1996,30,LEO,0.0,LARGE,355.0,319.5
SL-16 R/B,1996-051B,24298,ROCKET BODY,UNKNOWN,CIS,1996-09-04,TYMSC,,101.95,70.76,861.0,841.0,8.4888,,EA,ORB,1,,0.0013832909792690332,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-16 DEB,1996-051C,24299,DEBRIS,UNKNOWN,CIS,1996-09-04,TYMSC,,104.66,71.03,1117.0,841.0,0.089,,EA,ORB,1,,0.018757296486391378,1996,30,LEO,0.0,SMALL,50.0,50.0
SL-16 DEB,1996-051D,24300,DEBRIS,UNKNOWN,CIS,1996-09-04,TYMSC,,104.74,71.03,1125.0,840.0,0.086,,EA,ORB,1,,0.019359737479242627,1996,30,LEO,0.0,SMALL,50.0,50.0
SL-16 DEB,1996-051E,24301,DEBRIS,UNKNOWN,CIS,1996-09-04,TYMSC,,104.91,70.99,1144.0,837.0,0.0896,,EA,ORB,1,,0.020831532344448504,1996,30,LEO,0.0,SMALL,50.0,50.0
SL-16 DEB,1996-051F,24302,DEBRIS,UNKNOWN,CIS,1996-09-04,TYMSC,,105.02,70.99,1149.0,841.0,0.0814,,EA,ORB,1,,0.02088663210788027,1996,30,LEO,0.0,SMALL,50.0,50.0
SL-16 DEB,1996-051G,24303,DEBRIS,UNKNOWN,CIS,1996-09-04,TYMSC,,102.24,71.11,915.0,815.0,0.4365,,EA,ORB,1,,0.0069030863284789456,1996,30,LEO,0.0,MEDIUM,50.0,50.0
COSMOS 2334,1996-052A,24304,PAYLOAD,UNKNOWN,CIS,1996-09-05,PLMSC,,104.82,82.93,1008.0,964.0,1.979,,EA,ORB,1,,0.0029874512111874073,1996,30,LEO,0.0,LARGE,355.0,319.5
UNAMSAT-2 (MO-30),1996-052B,24305,PAYLOAD,NON-OPERATIONAL,MEX,1996-09-05,PLMSC,,104.8,82.94,1007.0,963.0,0.1693,,EA,ORB,1,,0.002987856941952866,1996,30,LEO,0.0,MEDIUM,355.0,319.5
SL-8 R/B,1996-052C,24306,ROCKET BODY,UNKNOWN,CIS,1996-09-05,PLMSC,,104.71,82.93,999.0,963.0,4.401,,EA,ORB,1,,0.002445938973550839,1996,30,LEO,0.0,LARGE,2000.0,2000.0
INMARSAT 3-F2,1996-053A,24307,PAYLOAD,BACKUP/STANDBY,IM,1996-09-06,TYMSC,,1439.96,9.79,35891.0,35833.0,830.0351,,EA,ORB,1,,0.0006865508035639183,1996,30,GEO,0.0,LARGE,355.0,195.25000000000003
SL-12 R/B(1),1996-053B,24308,ROCKET BODY,DECAYED,CIS,1996-09-06,TYMSC,1996-09-16,87.08,51.59,134.0,125.0,14.117,,EA,IMP,0,,0.0006914952385942855,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-12 PLAT,1996-053C,24309,DEBRIS,DECAYED,CIS,1996-09-06,TYMSC,1996-09-09,87.86,51.59,171.0,166.0,11.0,,EA,IMP,0,,0.00038187545758226705,1996,30,LEO,0.0,LARGE,50.0,50.0
DELTA 2 DEB,1995-041D,24310,DEBRIS,DECAYED,US,1995-08-05,AFETR,2003-06-14,92.9,26.62,442.0,391.0,0.0376,,EA,IMP,0,,0.0037529598711454346,1995,31,LEO,0.0,SMALL,50.0,50.0
METEOR 1-10 DEB,1971-120H,24311,DEBRIS,DECAYED,CIS,1971-12-29,PLMSC,2001-09-14,90.25,81.13,299.0,274.0,0.0013,,EA,IMP,0,,0.0018755710175963074,1971,55,LEO,0.0,SMALL,50.0,50.0
OPS 0856 DEB,1966-077N,24312,DEBRIS,UNKNOWN,US,1966-08-19,AFWTR,,166.58,89.74,4512.0,2789.0,0.0667,,EA,ORB,1,,0.08590399672457984,1966,60,MEO,0.0,SMALL,50.0,50.0
ECHOSTAR 2,1996-055A,24313,PAYLOAD,NON-OPERATIONAL,US,1996-09-11,FRGUI,,1435.13,11.92,35814.0,35721.0,20.0,,EA,ORB,1,,0.0011033170527236305,1996,30,GEO,0.0,LARGE,355.0,195.25000000000003
ARIANE 42P R/B,1996-055B,24314,ROCKET BODY,DECAYED,FR,1996-09-11,FRGUI,2000-04-02,112.23,7.33,2523.0,135.0,24.0897,,EA,IMP,0,,0.15492134108943434,1996,30,LEO,0.0,LARGE,2000.0,2000.0
AMC-1 (GE-1),1996-054A,24315,PAYLOAD,NON-OPERATIONAL,SES,1996-09-08,AFETR,,1447.09,9.06,36031.0,35972.0,35.9897,,EA,ORB,1,,0.0006960890203000086,1996,30,GEO,0.0,LARGE,355.0,195.25000000000003
ATLAS 2A CENTAUR R/B,1996-054B,24316,ROCKET BODY,DECAYED,US,1996-09-08,AFETR,1997-03-17,98.88,25.22,1309.0,101.0,24.2058,,EA,IMP,0,,0.0852729518008758,1996,30,LEO,0.0,LARGE,2000.0,2000.0
PEGASUS DEB,1996-049C,24317,DEBRIS,DECAYED,US,1996-08-21,AFWTR,2001-12-03,88.64,82.73,221.0,193.0,0.0068,,EA,IMP,0,,0.0021259998083563033,1996,30,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1996-049D,24318,DEBRIS,DECAYED,US,1996-08-21,AFWTR,2001-12-21,89.27,82.79,283.0,195.0,0.0064,,EA,IMP,0,,0.006649401395195536,1996,30,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1996-049E,24319,DEBRIS,DECAYED,US,1996-08-21,AFWTR,1999-06-01,90.53,82.74,371.0,230.0,0.0659,,EA,IMP,0,,0.010556046091440514,1996,30,LEO,0.0,SMALL,50.0,50.0
NAVSTAR 39 (USA 128),1996-056A,24320,PAYLOAD,NON-OPERATIONAL,US,1996-09-12,AFETR,,772.12,53.73,21587.0,21415.0,3.1622,,EA,ORB,1,,0.0030847439789832808,1996,30,MEO,0.0,LARGE,355.0,195.25000000000003
DELTA 2 R/B(2) [PAM-D],1996-056C,24321,ROCKET BODY,DECAYED,US,1996-09-12,AFETR,2000-08-15,90.61,34.77,489.0,120.0,3.0803,,EA,IMP,0,,0.02760886159161421,1996,30,LEO,0.0,LARGE,2000.0,2000.0
PEGASUS DEB,1994-029NA,24322,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-05-27,91.38,82.08,356.0,329.0,0.0266,,EA,IMP,0,,0.002008738159790508,1994,32,LEO,0.0,SMALL,50.0,50.0
DELTA 2 R/B(1),1996-056B,24323,ROCKET BODY,DECAYED,US,1996-09-12,AFETR,2001-07-29,87.5,35.51,151.0,150.0,12.1859,,EA,IMP,0,,7.658566405208315e-05,1996,30,LEO,0.0,LARGE,2000.0,2000.0
STS 79,1996-057A,24324,PAYLOAD,DECAYED,US,1996-09-16,AFETR,1996-09-26,92.09,51.65,386.0,368.0,17.0,,EA,LAN,0,,0.0013323193889331927,1996,30,LEO,0.0,LARGE,355.0,319.5
PEGASUS DEB,1996-049F,24325,DEBRIS,DECAYED,US,1996-08-21,AFWTR,1999-03-17,91.25,82.77,419.0,253.0,0.0437,,EA,IMP,0,,0.012361975932275436,1996,30,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NB,24326,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-11,88.6,82.13,211.0,200.0,0.0031,,EA,IMP,0,,0.0008354045036201115,1994,32,LEO,0.0,SMALL,50.0,50.0
